Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2023-03-02,354.63362100264504,362.4377570875027,352.43120758722944,362.29412841796875,405988,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,84.75,84.09,83.57,82.1,1.0598,8.0125,7.93,7.86,7.85,202487.8,1.27,35.5,10.65,25.32,6.96
2023-03-03,362.294154025681,366.12440800407325,362.0068674437903,363.7304992675781,336912,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,85.83,85.26,84.78,83.31,1.0634,7.9175,7.78,7.81,7.815,203290.6,1.26,35.7,10.65,25.42,6.99
2023-03-06,365.6456292284639,366.2680396605074,360.9535739113037,362.1983947753906,285278,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,86.18,85.62,85.16,83.73,1.0679,8.027,7.7275,7.71,7.715,202434.3,1.27,35.5,10.65,25.32,6.96
2023-03-07,360.4747880613617,365.07108113151827,359.9002441219625,361.0971984863281,270848,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,83.29,82.8,82.43,81.19,1.05485,8.4825,7.9725,7.905,7.9,201818.9,1.27,35.4,10.65,25.24,6.94
2023-03-08,359.1820564391095,360.7620302893037,356.7881478107797,360.2353820800781,266639,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,82.66,82.19,81.82,80.58,1.0546,8.475,8.02,7.95,7.9125,201337.1,1.28,35.3,10.65,25.18,6.92
2023-03-09,359.5650544870907,361.28865690747665,356.9796216339962,359.90020751953125,234147,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,81.59,81.09,80.71,79.49,1.0581,8.525,8.08,7.925,7.895,201149.9,1.28,35.3,10.65,25.16,6.91
2023-03-10,354.77727747435273,361.2886975986396,353.72395177769835,357.9372253417969,399713,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,82.78,82.16,81.76,80.47,1.0644,8.905,8.24,8.11,8.15,200052.7,1.28,35.1,10.65,25.02,6.87
2023-03-13,358.94267530905097,362.43777615667915,352.95790357594865,357.3627014160156,532236,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,80.77,80.23,79.87,78.74,1.0731,9.792,8.648,8.465,8.385,199731.6,1.29,35.0,10.65,24.98,6.86
2023-03-14,358.65540251800763,363.7305066762614,357.0275620775453,361.57598876953125,364177,41261.0,63720.764,0.001,0.02797,0.045,0.085,0.073,0.0604,77.45,77.0,76.72,75.75,1.07325,9.02,8.337,8.25,8.173,202086.4,1.27,35.5,10.65,25.27,6.94
2023-03-15,360.3311349225709,360.762050188446,350.2767181289978,355.3996887207031,539063,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,73.69,73.28,73.05,72.31,1.0577,10.56,9.5,9.05,8.75,198634.4,1.29,34.9,10.65,24.84,6.83
2023-03-16,359.1820625908129,370.48129982104444,356.59662953892905,367.4171142578125,575075,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,74.7,74.29,74.07,73.29,1.0607,9.31,8.902,8.52,8.31,205351.0,1.25,36.0,10.65,25.68,7.06
2023-03-17,369.9546376504249,371.5346114680925,361.91111066933036,364.1134948730469,856311,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,74.7,74.29,74.07,73.29,1.0668,8.9,8.76,8.575,8.475,203504.6,1.26,35.7,10.65,25.45,6.99
2023-03-20,364.11351822986535,372.9231140548749,363.3953456100826,370.5292053222656,438737,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,73.79,73.54,73.48,72.88,1.0721,9.14,8.85,8.66,8.5175,207090.4,1.24,36.3,10.65,25.9,7.12
2023-03-21,371.91764674595674,373.5933828222526,368.1831550490011,369.2364807128906,267671,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,75.32,75.03,74.91,74.11,1.0769,8.822,8.71,8.49,8.35,206367.9,1.24,36.2,10.65,25.81,7.09
2023-03-22,369.28433427833255,377.9981674147271,369.18857208996224,377.0884704589844,283301,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,76.69,76.38,76.25,75.36,1.0857,8.432,8.408,8.29,8.235,210756.4,1.22,37.0,10.65,26.36,7.24
2023-03-23,376.3703007035098,380.6314697265625,374.16791646705485,380.6314697265625,329687,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,75.91,75.5,75.4,74.61,1.0832,8.367,8.587,8.38,8.22,212736.6,1.21,37.3,10.65,26.61,7.31
2023-03-24,379.6738999449679,382.78598109205785,377.8066395677073,381.1581115722656,371204,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,74.99,74.59,74.52,73.81,1.0761,8.925,8.83,8.65,8.425,213031.0,1.21,37.4,10.65,26.64,7.32
2023-03-27,381.15815609544313,385.5150877438133,380.8230322338548,383.6478271484375,336888,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,78.12,77.76,77.68,76.87,1.07975,8.49,8.63,8.48,8.31,214422.4,1.2,37.6,10.65,26.82,7.37
2023-03-28,384.94051586741557,385.4192976035691,379.19513503357354,381.2060241699219,247661,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,78.65,78.14,77.98,77.07,1.0844,8.3525,8.512,8.41,8.27,213057.8,1.21,37.4,10.65,26.65,7.32
2023-03-29,384.126571095887,387.57380535117295,383.4083985103073,385.80230712890625,319026,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,78.28,77.59,77.44,76.57,1.0845,8.1275,8.325,8.275,8.15,215626.6,1.19,37.8,10.65,26.97,7.41
2023-03-30,386.71203381532683,389.3931999852228,383.3126657821335,388.3398742675781,301773,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,79.27,78.6,78.46,77.51,1.0903,7.9975,8.32,8.25,8.1425,217044.9,1.18,38.1,10.65,27.14,7.46
2023-03-31,388.91439413353123,396.00035790576396,388.6750032681009,393.7979736328125,447123,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,79.89,79.73,79.45,78.31,1.0841,7.655,8.0125,8.0,7.94,220095.4,1.17,38.6,10.65,27.53,7.56
2023-04-03,392.02645646862106,397.867599147785,391.69130342868647,397.8197326660156,331611,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,84.93,84.55,83.97,82.08,1.0897,7.66,7.925,7.9,7.895,222343.2,1.16,39.0,10.65,27.81,7.64
2023-04-04,398.1548789824151,403.08635422901494,396.47914291056566,402.5118103027344,369327,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,84.94,84.55,83.97,82.07,1.0953,8.315,7.867,7.86,7.82,224965.7,1.14,39.5,10.65,28.13,7.73
2023-04-05,401.98514450956117,406.1505515676518,400.6445614577381,405.71966552734375,439067,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,84.99,84.62,84.04,82.15,1.0904,8.427,8.06,8.0,7.95,226758.4,1.13,39.8,10.65,28.36,7.79
2023-04-06,404.3790339197026,404.5705582990286,391.7392138921547,392.69677734375,444576,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,85.12,84.67,84.04,82.1,1.0922,8.31,7.9,7.905,7.87,219480.0,1.17,38.5,10.65,27.45,7.54
2023-04-11,394.5161250817624,399.44757080078125,394.18097204362175,399.44757080078125,371771,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,85.61,85.17,84.54,82.64,1.0912,8.158,7.73,7.73,7.745,223253.0,1.15,39.2,10.65,27.92,7.67
2023-04-12,393.7501222490523,398.68156842153354,393.1276825970488,394.6597900390625,292566,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,87.33,86.75,86.04,83.99,1.0991,7.86,7.57,7.6,7.875,220577.0,1.16,38.7,10.65,27.59,7.58
2023-04-13,399.25611837791246,406.1026916503906,398.96883179054146,406.1026916503906,344275,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,86.09,85.68,85.09,83.22,1.10455,7.838,7.68,7.66,7.875,226972.6,1.13,39.8,10.65,28.39,7.8
2023-04-14,406.34206883281485,407.1081079282794,400.88394530444526,402.799072265625,316016,41261.0,63720.764,0.001,0.02797,0.045,0.069,0.067,0.0498,86.31,85.87,85.28,83.46,1.1001,7.813,7.682,7.65,7.63,225126.1,1.14,39.5,10.65,28.15,7.74
2023-04-17,403.51725702258784,407.5869019375977,403.2778661452343,405.1929931640625,297874,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,84.76,84.45,83.93,82.27,1.0927,8.17,7.758,7.74,7.7,226464.1,1.13,39.7,10.65,28.32,7.78
2023-04-18,405.04933814326245,407.39538027778,401.9851234233845,406.2941589355469,317358,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,84.77,84.45,83.96,82.33,1.0972,7.818,7.52,7.56,7.55,227079.6,1.13,39.8,10.65,28.4,7.8
2023-04-19,407.82626254282576,410.02867598450894,403.5651227757405,404.3790283203125,302952,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,83.12,82.79,82.35,80.82,1.0955,7.89,7.59,7.62,7.57,226009.3,1.14,39.7,10.65,28.27,7.77
2023-04-20,407.92201168925226,411.32135009765625,404.23538672502224,411.32135009765625,392937,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,81.1,80.81,80.4,78.99,1.0969,7.6175,7.525,7.55,7.567,229889.4,1.12,40.3,10.65,28.75,7.9
2023-04-21,410.6510987612883,423.8175964355469,410.12442132080724,423.8175964355469,441451,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,81.66,81.46,81.1,79.79,1.0989,7.435,7.425,7.47,7.5,237217.3,1.08,41.6,10.65,29.62,8.14
2023-04-24,418.694625517497,421.37579153334747,416.9231272608553,418.6467590332031,311939,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,82.73,82.54,82.17,80.82,1.1043,7.5925,7.318,7.38,7.39,234322.9,1.1,41.1,10.65,29.26,8.04
2023-04-25,418.8861586950911,419.3649404381544,413.7152924919926,414.0504455566406,441191,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,80.77,80.6,80.23,78.85,1.09725,7.858,7.59,7.55,7.505,231750.3,1.11,40.6,10.65,28.94,7.95
2023-04-26,411.91417347919946,419.73101452785096,411.08878556900055,415.31280517578125,403374,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,77.69,77.72,77.49,76.42,1.1042,7.983,7.91,7.7725,7.65,229231.3,1.12,40.2,10.65,28.63,7.87
2023-04-27,419.7938950068669,427.1802978515625,419.35069881404513,427.1802978515625,336323,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,78.37,78.22,77.89,76.64,1.1029,7.823,7.787,7.695,7.6,232473.9,1.11,40.7,10.65,29.03,7.98
2023-04-28,428.411355373971,429.69165314950055,422.7484466535104,426.1954345703125,349209,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,80.33,79.92,79.46,78.08,1.1022,7.463,7.5,7.5,7.43,231937.9,1.11,40.6,10.65,28.96,7.96
2023-05-02,424.2257385253906,427.5250044878479,420.9757332819851,424.2257385253906,295223,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,75.32,75.04,74.68,73.58,1.10005,7.6575,7.6275,7.575,7.49,230866.0,1.11,40.5,10.65,28.83,7.92
2023-05-03,427.47573028393555,433.335621736374,419.30145671423,422.206787109375,413986,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,72.33,72.18,71.93,71.15,1.1061,7.6375,7.73,7.65,7.6,229767.3,1.12,40.3,10.65,28.69,7.88
2023-05-04,416.49460672362835,417.62718242134304,410.043827273996,414.82037353515625,476401,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,72.5,72.32,72.03,71.12,1.1013,7.63,7.827,7.73,7.63,225747.6,1.14,39.6,10.65,28.19,7.75
2023-05-05,417.5779525117882,419.8431039112929,412.16125737307397,418.0211486816406,301626,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,75.3,75.09,74.76,73.69,1.1019,7.2425,7.595,7.635,7.55,227489.4,1.13,39.9,10.65,28.41,7.81
2023-05-08,418.218125631206,421.8128356933594,417.92268153773875,421.8128356933594,185770,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,77.01,76.81,76.47,75.36,1.1006,7.287,7.597,7.63,7.55,229552.9,1.12,40.2,10.65,28.67,7.88
2023-05-09,421.8128250989011,422.1082992402974,414.42642239423657,416.29766845703125,272298,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,77.44,77.27,76.96,75.88,1.0962,7.125,7.51,7.5125,7.5,226551.5,1.14,39.7,10.65,28.29,7.77
2023-05-10,415.70675863216564,416.00220272418414,408.32035577820164,410.8809814453125,300318,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,76.41,76.27,75.99,75.0,1.0982,6.8675,7.432,7.465,7.52,223603.8,1.15,39.2,10.65,27.92,7.67
2023-05-11,411.61962286793,418.2181247358248,411.4718707661624,417.28253173828125,248537,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,74.98,74.76,74.44,73.41,1.0916,7.0525,7.51,7.4875,7.6,227087.4,1.13,39.8,10.65,28.36,7.79
2023-05-12,419.5969010245052,421.51737773492323,412.7521859379538,414.7218933105469,263059,41261.0,63720.764,0.001,0.02797,0.045,0.07,0.069,0.0493,74.98,74.76,74.44,73.41,1.085,7.0325,7.4675,7.555,7.6,225694.1,1.14,39.5,10.65,28.19,7.74
2023-05-15,416.5930981006793,419.5476590801168,414.7218821581053,414.82037353515625,215895,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,75.23,75.02,74.69,73.64,1.0874,7.3125,7.29,7.43,7.49,225747.6,1.14,39.6,10.65,28.19,7.75
2023-05-16,412.2104893528427,413.9832439825756,408.5172881100852,413.1953430175781,267812,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,74.91,74.72,74.4,73.35,1.0863,7.03,7.03,7.21,7.33,224863.3,1.14,39.4,10.65,28.08,7.72
2023-05-17,413.3923236098674,414.13096385455447,408.46805531195355,409.2066955566406,261732,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.96,76.81,76.51,75.46,1.08405,6.92,7.0,7.2,7.34,222692.6,1.16,39.0,10.65,27.81,7.64
2023-05-18,410.8317125215747,413.88476498464314,409.7976281648117,410.6839904785156,164435,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,75.86,75.8,75.58,74.66,1.0771,6.81,7.0,7.213,7.35,223496.5,1.15,39.2,10.65,27.91,7.67
2023-05-19,413.44157026214566,416.59311411684797,411.66884562846917,415.2143249511719,266194,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,75.58,75.47,75.19,74.17,1.0804,6.76,6.9,7.1,7.29,225962.1,1.14,39.6,10.65,28.22,7.75
2023-05-22,412.9983889110231,416.05144127237264,411.7673218342973,412.407470703125,261777,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,75.99,75.87,75.57,74.47,1.0813,6.8425,6.925,7.145,7.3,224434.5,1.15,39.3,10.65,28.03,7.7
2023-05-23,411.47186823416325,412.30899989917737,406.35064697265625,406.35064697265625,242752,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.84,76.74,76.46,75.33,1.077,6.7775,6.8425,7.05,7.2675,221138.3,1.16,38.7,10.65,27.62,7.59
2023-05-24,402.4604535300243,402.4604535300243,394.1384579008768,397.8808898925781,428017,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,78.36,78.23,77.93,76.73,1.075,7.01,7.02,7.205,7.38,216529.0,1.19,37.9,10.65,27.04,7.43
2023-05-25,397.38847001378673,401.03244074485116,394.3354175168612,400.4907531738281,235784,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.26,76.18,75.91,74.74,1.0721,6.975,7.085,7.2725,7.41,217949.3,1.18,38.2,10.65,27.22,7.48
2023-05-26,398.2748313770174,406.99079265733707,397.58545181830925,404.7748718261719,261028,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.95,76.98,76.76,75.64,1.0725,6.84,6.9925,7.24,7.385,220280.8,1.17,38.6,10.65,27.51,7.56
2023-05-29,406.35062841190705,406.74456386705236,401.27863804545785,401.968017578125,139334,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.95,76.98,76.76,75.64,1.0707,6.84,6.9375,7.18,7.36,218753.2,1.18,38.3,10.65,27.32,7.51
2023-05-30,403.7900203445481,404.3316778618947,395.9604213425565,398.077880859375,289888,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,73.54,73.71,73.54,72.64,1.0735,6.8225,6.895,7.105,7.315,216636.2,1.19,38.0,10.65,27.05,7.43
2023-05-31,393.842996858959,399.45667508854893,390.78994431401276,392.9566345214844,733530,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,72.66,72.6,72.49,71.63,1.069,6.9175,7.05,7.2175,7.37,213849.3,1.2,37.5,10.65,26.71,7.34
2023-06-01,396.5513371360882,397.4869601752151,389.06644298912255,394.0892028808594,268321,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,74.28,74.21,73.92,72.98,1.07615,6.713,6.8675,7.0,7.25,214465.5,1.2,37.6,10.65,26.78,7.36
2023-06-02,396.4036090142852,402.7066665999642,395.6157380868313,401.6233215332031,305576,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.13,75.97,75.63,74.61,1.0708,6.26,6.5,6.735,6.95,218565.7,1.18,38.3,10.65,27.29,7.5
2023-06-05,401.1308988460361,402.2635046420919,398.61953394032463,398.91497802734375,185219,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.71,76.47,76.07,74.87,1.0714,6.4,6.55,6.77,6.98,217091.8,1.19,38.0,10.65,27.11,7.45
2023-06-06,399.308946152965,402.95288682313173,397.1422559828714,397.28997802734375,240055,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.29,76.09,75.71,74.47,1.0693,6.45,6.55,6.77,7.038,216207.4,1.19,37.9,10.65,27.0,7.42
2023-06-07,397.38846581901805,399.60438663213523,394.3846740722656,394.3846740722656,307945,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,76.95,76.84,76.49,75.26,1.0699,6.25,6.44,6.67,6.92,214626.3,1.2,37.6,10.65,26.8,7.36
2023-06-08,390.9869166172705,396.7975474022758,389.80508016203055,396.2558898925781,247944,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,75.96,75.84,75.5,74.32,1.0783,6.173,6.37,6.62,6.88,215644.8,1.19,37.8,10.65,26.93,7.4
2023-06-09,395.9604022035131,397.33922137256724,392.02098756129794,396.108154296875,226778,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,74.79,74.74,74.49,73.54,1.0749,6.088,6.3,6.55,6.85,215564.3,1.19,37.8,10.65,26.92,7.4
2023-06-12,398.71800695648074,401.6725679119858,397.24072647872816,398.2748107910156,249616,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,71.84,71.82,71.63,70.92,1.07575,6.3525,6.338,6.605,6.85,216743.3,1.19,38.0,10.65,27.07,7.44
2023-06-13,399.70288564323994,403.1006129216745,395.91119283511716,400.1953125,301574,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,71.84,71.82,71.63,70.92,1.0793,6.32,6.31,6.6,6.83,217788.6,1.18,38.2,10.65,27.2,7.47
2023-06-14,401.1308885203211,407.13850192964526,400.54000036149324,405.9566955566406,353612,41261.0,63720.764,0.001,0.024501,0.063,0.061,0.06,0.0405,74.29,74.21,74.01,73.21,1.0833,6.1525,6.327,6.565,6.81,220923.9,1.16,38.7,10.65,27.59,7.58
2023-06-15,404.23319650097915,404.67636261447603,400.73694797708936,403.593017578125,302365,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,75.67,75.66,75.46,74.61,1.09455,6.3025,6.5025,6.71,6.86,219637.6,1.17,38.5,10.65,27.43,7.54
2023-06-16,404.1347062063028,410.733207708388,403.79000141353856,408.6650390625,1194098,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,76.61,76.58,76.36,75.47,1.0935,6.1375,6.46,6.665,6.8,222397.8,1.16,39.0,10.65,27.77,7.63
2023-06-19,407.1877650546227,409.6006385317037,404.92258356277324,406.2029113769531,216681,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,76.61,76.58,76.36,75.47,1.0923,6.2275,6.48,6.67,6.78,221057.9,1.16,38.7,10.65,27.61,7.59
2023-06-20,404.7748716232861,408.66505576929944,401.47560570969057,406.6460876464844,244686,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,75.9,75.89,75.63,74.67,1.0918,6.225,6.45,6.615,6.755,221299.0,1.16,38.8,10.65,27.64,7.59
2023-06-21,404.97185053033616,406.64608377500565,400.58923957492425,401.8695373535156,189980,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,77.12,77.14,76.89,75.9,1.0986,6.02,6.36,6.51,6.6475,218699.7,1.18,38.3,10.65,27.31,7.5
2023-06-22,399.6043691251031,400.1460266113281,394.53237883058,400.1460266113281,236297,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,74.14,74.35,74.24,73.53,1.09575,5.9575,6.37,6.48,6.57,217761.8,1.18,38.2,10.65,27.19,7.47
2023-06-23,398.96423956666445,401.37711309655316,396.7483187434107,400.2445373535156,241006,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,73.85,74.01,73.94,73.32,1.0891,6.25,6.51,6.63,6.68,217815.3,1.18,38.2,10.65,27.2,7.47
2023-06-26,400.3922606205878,400.3922606205878,395.3202700651591,397.8316650390625,316043,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,74.18,74.35,74.29,73.67,1.0906,6.3225,6.52,6.61,6.8,216502.2,1.19,37.9,10.65,27.04,7.43
2023-06-27,397.4869550835453,401.6233225461345,396.9452675211239,401.0816650390625,223041,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,72.26,72.51,72.61,72.33,1.0961,6.5175,6.49,6.57,6.7,218270.9,1.18,38.2,10.65,27.26,7.49
2023-06-28,403.7900210979908,409.0589944575346,403.5930383338517,408.22186279296875,281323,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,74.03,74.24,74.3,73.93,1.0913,6.7375,6.58,6.65,6.745,222156.6,1.16,38.9,10.65,27.74,7.62
2023-06-29,410.73322278651267,417.577968010715,410.5855007428618,413.3431091308594,315987,41261.0,63720.764,0.001,0.024501,0.063,0.055,0.053,0.0297,74.34,74.51,74.48,74.01,1.0866,6.663,6.66,6.685,6.775,224943.6,1.14,39.4,10.65,28.09,7.72
2023-06-30,413.5893141749543,422.30524518259176,412.80141319919875,420.6310119628906,507481,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,75.41,75.3,75.12,74.42,1.0912,6.575,6.59,6.65,6.8,228909.8,1.12,40.1,10.65,28.59,7.86
2023-07-03,421.3203937798821,421.36965449726677,415.46053239625667,417.134765625,199243,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,74.65,74.47,74.21,73.37,1.0912,6.62,6.51,6.565,6.7,227007.1,1.13,39.8,10.65,28.35,7.79
2023-07-04,417.0855455578498,419.05525297488805,416.83933213072004,417.5779724121094,129556,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,74.65,74.47,74.21,73.37,1.0879,6.43,6.41,6.5,6.65,227248.3,1.13,39.8,10.65,28.38,7.8
2023-07-05,414.0324962090151,417.92268040948375,413.7370521163454,415.4112854003906,292537,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,76.65,76.41,76.09,75.16,1.0853,6.47,6.45,6.5,6.64,226069.2,1.14,39.6,10.65,28.23,7.76
2023-07-06,414.03248096362273,414.03248096362273,400.49074286680536,401.9187927246094,396571,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,76.52,76.22,75.84,74.76,1.0889,6.6775,6.64,6.6275,6.73,218726.6,1.18,38.3,10.65,27.31,7.51
2023-07-07,401.32787695348696,402.4604526810588,395.5172462184818,396.55133056640625,314088,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,78.47,78.08,77.62,76.32,1.0969,6.35,6.3725,6.455,6.6025,215805.4,1.19,37.8,10.65,26.95,7.41
2023-07-10,396.05889908862446,401.03242817679705,394.4338965371815,399.8013610839844,185568,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,77.69,77.4,77.01,75.86,1.1001,6.59,6.41,6.48,6.6,217574.1,1.18,38.1,10.65,27.17,7.47
2023-07-11,402.16502106655827,406.3506493608789,401.0816759675464,402.8544006347656,201162,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,79.4,79.07,78.65,77.42,1.1008,6.65,6.38,6.455,6.57,219235.7,1.17,38.4,10.65,27.38,7.52
2023-07-12,404.0362321557809,409.5514189104764,402.2142467919061,407.97564697265625,279475,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,80.11,79.79,79.39,78.16,1.113,6.5625,6.32,6.31,6.395,222022.6,1.16,38.9,10.65,27.73,7.62
2023-07-13,410.33928411109605,414.13097683036307,409.6006438432654,411.767333984375,241879,44814.0,65020.353,0.001,0.024501,0.063,0.055,0.053,0.0297,81.36,80.99,80.55,79.21,1.1226,6.63,6.34,6.2,6.24,224086.1,1.15,39.3,10.65,27.98,7.69
